"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"dd54f252-f1c2-4c8c-adb0-cffccf492592","1-ccb0fa58c83b3e41654b449459d127f9","Lab Eng Quimica","14/03/24,14:36",12.57,21.27,6.71,42.34,9.01,15.98,4.38,19.22,3.56,1.6,27.1,68,"Péssima",31.111111111111114,353.17647058823525,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"dd56836e-180d-409d-9b62-0d2c5bd7747a","1-e9a5beee4e5b05b6868b7595b3d108d9","Lab transporte","01/03/24,11:39",7.21,10.85,3.79,3.91,1.32,2.83,0.54,4.3,0.46,5.76,,,"Boa",17.77777777777778,17.77777777777778,2.4000000000000004,,"Não encontrado"
"dd7e1b43-109f-43c0-9440-484173b5b0a6","1-ebf82c6eb626feefa21ea06ac8328ae3","Galpão","18/03/24,10:31",12.55,21.22,6.7,1838.79,189.57,247.8,118.86,205.41,89.73,1.41,28,68,"Péssima",31.111111111111114,400,0.4,30.40584262041286,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"dd809ed3-6e71-47ea-bd4c-4945c81aee35","1-3e340a31c2650d4c19150fce8d1b038d","Lab Eng Quimica","14/03/24,10:52",7.5,11.37,3.95,28.17,6.49,11.88,3.07,14.88,2.51,1.39,26.7,68,"Péssima",17.77777777777778,271.2352941176471,0.4,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"dd8314df-a8df-4ebc-a644-ecc31e32d616","1-fee6754e61216a91dee5e8bac18ceab2","Corredor 2","20/03/24,15:12",72.35,177.23,40.45,3.57,1.22,2.65,0.5,4.06,0.43,1.18,,,"Péssima",341.47058823529414,17.77777777777778,0.4,,"Não encontrado"
"dd8ab9ee-cc63-4518-bd24-a5d139455445","1-ed72bad24852dc9c5e05d4fcd469ceea","Corredor 2","19/03/24,11:05",10.41,16.92,5.53,68.12,13.23,22.58,6.65,25.92,5.35,1.13,,,"Péssima",26.666666666666668,400,0.4,,"Não encontrado"
"dd92ff95-a361-436d-b792-c4f1cf0ee1ba","1-a77852bf974b13781c86400164737409","Corredor","11/03/24,11:15",3.17,4.01,1.63,1.4,0.58,1.34,0.22,2.26,0.19,4.15,29.8,73,"Boa",8.88888888888889,4.444444444444445,1.6,35.26460912207382,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"dda7c236-5997-4bf4-9d1a-95c67c653e44","2-eb2882513feb17533b5e08251d63752b","Lab transporte","01/03/24,17:26",4.7,6.45,2.44,3457.34,315.69,392.14,206.53,305.4,154.03,4.44,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"ddaf585a-fdbf-4916-8f7d-320b65ca6eac","1-2ffe78a5df8020cd9d49deb8766d310b","Galpão","15/03/24,11:59",6.16,8.96,3.22,7.19,2.15,4.4,0.93,6.31,0.78,1.37,,,"Boa",13.333333333333334,31.111111111111114,0.4,,"Não encontrado"
"ddea277f-00e3-43dd-9844-e67f2b7c37d3","1-d6aa9875f2fb05ed255684dedd4ad62e","Corredor 2","20/03/24,18:05",79.3,198.04,44.44,3.86,1.3,2.8,0.54,4.27,0.46,1.17,,,"Péssima",364.88235294117646,17.77777777777778,0.4,,"Não encontrado"
"ddf20915-45c0-4e5a-8880-28d985f80f75","1-60b864803b4c9dbeeb12177765564f75","Lab transporte","12/03/24,12:39",18.94,34.95,10.22,3015.27,282.66,355.02,183.22,280.25,137.01,7.33,,,"Péssima",41,400,2.8000000000000003,,"Não encontrado"
"ddf41b7e-e3f1-4ad5-bc28-4f3be758bb82","1-b23880780d81da13f831a87c54b6b937","Corredor 2","19/03/24,17:50",2.52,3.04,1.29,0.74,0.34,0.85,0.13,1.52,0.11,0.79,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"de0d15a6-cd8b-4cdc-b106-747d0ad8d0f0","1-0497b1a3e7588780b101d72099ac588d","Corredor 2","20/03/24,11:16",97.59,254.65,54.99,7.41,2.21,4.5,0.95,6.43,0.8,1.2,,,"Péssima",400,31.111111111111114,0.4,,"Não encontrado"
"de12fb28-a427-4ee6-ab01-c517a984baf0","1-d6c5f10c49df34086261b11a0fab87ba","Corredor","11/03/24,10:59",3.36,4.3,1.73,1.85,0.72,1.64,0.28,2.69,0.24,4.21,29.8,75,"Boa",8.88888888888889,8.88888888888889,1.6,35.757227789305055,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"de1b6a08-d69d-463e-931d-e60b194b0e89","1-fa8783315edc0b8730439ef982a1490f","Corredor 2","20/03/24,11:15",100,262.28,56.38,7.51,2.23,4.54,0.96,6.49,0.81,1.21,,,"Péssima",400,35.55555555555556,0.4,,"Não encontrado"
"de4e8308-469e-445c-add9-0e1e1ee73b8d","1-b2dbfb9056d8e21407639fd87e901312","Corredor 2","20/03/24,12:48",78.46,195.52,43.96,4.37,1.44,3.07,0.6,4.62,0.51,1.18,,,"Péssima",364.88235294117646,17.77777777777778,0.4,,"Não encontrado"
"de5eb30c-5893-4594-a1b2-63159b6defcf","1-c1a9befa16dd6661f3f529bea8db4b7c","Galpão","13/03/24,12:12",4.51,6.15,2.34,0.21,0.13,0.34,0.04,0.69,0.04,5.38,32.3,71,"Boa",8.88888888888889,0,2,41.68879935638023,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"dea22d48-33a4-439f-985a-374710cd81c1","1-0ef4d85d0050f349cb9a440c41aaead1","Galpão","13/03/24,15:10",3.79,4.97,1.96,0.31,0.17,0.44,0.06,0.87,0.05,5.02,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"dea2c763-b033-4b7d-a24a-13046670b1f5","1-21aaf604691c54bdf89b640be86a8ea7","Lab Eng Quimica","14/03/24,11:30",13.44,23.06,7.18,493.79,65.55,95.29,37.62,89.94,29.13,1.7,27.1,69,"Péssima",31.111111111111114,400,0.8,28.938251977664216,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"deaabca9-d2ba-4962-ae94-eebcfa6c35cd","1-89449cd895e075d378e2ccef7369ff89","Lab Eng Quimica","14/03/24,10:41",8.96,14.11,4.74,47.06,9.82,17.25,4.81,20.54,3.9,1.57,27.1,69,"Péssima",22.22222222222222,382.44117647058823,0.8,28.938251977664216,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"deac9772-a7fc-4ff0-86ee-0cad71ecbe03","1-18e2c270d6f9eb4ae797a2e7faa5361d","Corredor 2","19/03/24,15:45",5.93,8.56,3.1,1.59,0.64,1.47,0.25,2.45,0.21,1.09,,,"Boa",13.333333333333334,8.88888888888889,0.4,,"Não encontrado"
"df06c48e-12cb-4077-a97e-70828a166ceb","1-7a6a5e058140cb0fc0d332503cf1de95","Corredor 2","20/03/24,12:02",85.33,216.43,47.91,5.13,1.64,3.44,0.69,5.1,0.58,1.19,,,"Péssima",388.2941176470588,22.22222222222222,0.4,,"Não encontrado"
"df36676c-3bd8-426c-bbe0-0524ddc51eee","1-c9fe4e9b560164a77aed899d7936d08f","Lab transporte","12/03/24,10:54",12.4,20.91,6.61,2277.43,225.33,289.5,143.33,234.96,107.76,6.4,,,"Péssima",31.111111111111114,400,2.4000000000000004,,"Não encontrado"
"df3c8579-9692-42f7-937d-9a8daa3757ce","1-f5aacfed809fa8b9b9740671a833cf27","Galpão","15/03/24,12:47",6.06,8.8,3.17,4.17,1.39,2.96,0.58,4.48,0.49,1.33,,,"Boa",13.333333333333334,17.77777777777778,0.4,,"Não encontrado"
"df438f09-4b81-452a-a2ae-122bbc3153cf","1-124d6859c828249b4141a72bb70ca89c","Lab Eng Quimica","14/03/24,14:12",12.25,20.61,6.53,50.29,10.36,18.11,5.1,21.42,4.12,1.59,27.1,68,"Péssima",31.111111111111114,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"df49cd98-5924-43c0-b41c-bb6bb30682d7","1-c6202a71bedf98152341d42f9ea6c730","Corredor","11/03/24,12:28",2.88,3.58,1.48,1.24,0.52,1.23,0.2,2.09,0.17,3.86,32.3,72,"Boa",4.444444444444445,4.444444444444445,1.6,42.08295421678485,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"df58406b-8ebc-47ce-ace9-f5d91bc14ca1","1-cb472a1504aa20ae8fcedbd09ab3471c","Lab transporte","12/03/24,10:46",13.41,23.01,7.17,2682.41,257.18,326.08,165.4,260.4,123.96,6.85,,,"Péssima",31.111111111111114,400,2.8000000000000003,,"Não encontrado"
"df5b543b-d160-4c8b-bc23-31a8b87395ed","1-0afe649d68ab1c50cecf715d893ed729","Corredor","11/03/24,11:36",3.11,3.91,1.6,1.25,0.52,1.23,0.2,2.1,0.17,4.1,30.8,73,"Boa",8.88888888888889,4.444444444444445,1.6,37.957135680473826,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"df620e7c-9d2c-4be0-a9d5-0489317dbff5","2-ed0f544a9304084045b80fdc72bd6794","Lab transporte","01/03/24,16:15",3.24,4.11,1.67,3645.18,329.47,407.52,216.31,315.72,161.16,4.28,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"df6425ad-a6dd-49a9-b2b3-74c11277c0ad","1-6c564d65aaf1b2aecb4bf5c682e9bf80","Corredor 2","20/03/24,16:58",80.5,201.69,45.13,3.88,1.31,2.81,0.54,4.28,0.46,1.18,,,"Péssima",370.7352941176471,17.77777777777778,0.4,,"Não encontrado"
"df761870-c6a1-4c1f-983f-c7e38bbc86d8","1-838990c864fad80a85a3413a8951aa54","Corredor 2","20/03/24,16:16",75.42,186.37,42.21,3.77,1.28,2.75,0.53,4.2,0.45,1.18,,,"Péssima",353.17647058823525,17.77777777777778,0.4,,"Não encontrado"
"df7979a8-b40e-4925-8e08-70debc643d1a","1-2c42857513ff0a794b6967094a1f9da3","Lab Eng Quimica","14/03/24,14:49",12.09,20.29,6.44,42.76,9.09,16.09,4.42,19.34,3.59,1.58,27.1,68,"Péssima",26.666666666666668,359.02941176470586,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"df7e9ef2-3ebf-4c8d-bf63-316d7edaefe3","1-7ac415a54af4b40a1c5aa0aca1471372","Lab transporte","12/03/24,12:20",18.51,34,9.98,3252.22,300.47,375.09,195.76,293.89,146.17,7.24,,,"Péssima",41,400,2.8000000000000003,,"Não encontrado"
"df9215c2-1b7a-46f1-91cf-08cd0da0b1f1","2-a6494ce70d6c2ce262b7f3a00ee62fac","Lab transporte","01/03/24,13:16",10.13,16.39,5.38,376699.47,13956.93,11869.2,12520.91,5815.04,8529.56,4.35,,,"Péssima",22.22222222222222,400,1.6,,"Não encontrado"
"dfbfd2c7-d9a6-4262-8322-521c3a5f96c1","1-58c56094062ac140eb93cfdbf92766d8","Lab transporte","12/03/24,15:31",20.17,37.72,10.9,10259.24,759.98,864.64,534.95,604.76,390.67,7.34,,,"Péssima",80,400,2.8000000000000003,,"Não encontrado"
"dfeae2f5-8a85-4d25-841c-6451ee288f1e","1-8c65c1cc1d05771c8db318e618e1ec75","Lab transporte","12/03/24,12:52",19.78,36.85,10.69,3275.47,302.2,377.03,196.99,295.21,147.07,7.54,,,"Péssima",80,400,3.2,,"Não encontrado"
"dfeda135-0c0d-4715-adae-e236f8b9863a","2-801f2edfac1105b3b01e5f24b95f8a34","Lab transporte","01/03/24,17:21",4.49,6.11,2.33,3370.27,309.25,384.94,201.97,300.54,150.7,4.4,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"dfef2088-a4d4-46a8-bee0-71f08c334dd1","1-2df58b5e0109ada001339f9937658ea2","Corredor 2","20/03/24,10:58",109.77,293.65,62.05,10.17,2.85,5.67,1.26,7.85,1.05,1.22,,,"Péssima",400,41,0.4,,"Não encontrado"
"e00bee37-fe1f-4dd8-867e-449355c68d87","1-307fcbaa535b0c3c20ea31c69a0f759e","Lab Eng Quimica","14/03/24,14:54",12.47,21.07,6.65,44.9,9.45,16.68,4.62,19.95,3.74,1.6,27.1,68,"Péssima",31.111111111111114,370.7352941176471,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"e038df47-7eae-4c28-81d3-8e626f8d830f","1-f30c465f66e32b3ca466d6fd47b2f9d7","Lab Eng Quimica","14/03/24,13:31",10.77,17.64,5.72,53.84,10.94,19.03,5.41,22.36,4.37,1.52,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"e045f2e0-8c5d-4814-8f2c-421514990e3b","1-c0a230843847bd6799593d20da4c10df","Lab Eng Quimica","14/03/24,11:42",11.74,19.58,6.25,332.76,47.66,71.52,26.63,70.19,20.78,1.62,27.1,68,"Péssima",26.666666666666668,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"e06a9d70-6b72-493e-b7a8-ec415bdf59c7","2-3458f0f1dcc89caf7879c09b7f481ff1","Lab transporte","01/03/24,16:49",4.86,6.72,2.53,4526.55,392.45,476.99,261.44,361.72,193.97,4.57,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"e0712904-f1fe-42a1-9b9e-3d977b8e4366","1-fb7c40ccaeb9ad1b4b87d96be7951c33","Corredor","11/03/24,14:17",2.82,3.49,1.45,1,0.44,1.05,0.17,1.83,0.14,3.8,32.8,72,"Boa",4.444444444444445,4.444444444444445,1.6,43.687228632884825,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"e0720a77-6c69-4427-978c-52655e0c1cfb","1-366dd8c5db07a07444e90b6ad7370887","Galpão","15/03/24,15:46",6.64,9.82,3.49,3.12,1.1,2.4,0.45,3.73,0.38,1.37,,,"Boa",13.333333333333334,13.333333333333334,0.4,,"Não encontrado"
"e07822a3-2058-4650-8225-63635a524119","1-c99da89fcaa222db3a815e2a66fc6630","Galpão","15/03/24,13:41",6.17,8.99,3.23,4.88,1.57,3.32,0.66,4.95,0.56,1.37,,,"Boa",13.333333333333334,22.22222222222222,0.4,,"Não encontrado"
"e07e324f-c582-4c54-8055-b30728b29a2f","1-170068d1a22545dd3b5942ab618da963","Galpão","13/03/24,13:46",4.06,5.41,2.1,0.12,0.08,0.22,0.03,0.48,0.02,5.13,34.2,69,"Boa",8.88888888888889,0,2,46.96070883742418,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"e082517d-94ab-4fa2-8c7f-f5bbb520ec6b","1-c7f18c4c3b17e59b11ba87540fa61d7d","Corredor","11/03/24,12:49",2.88,3.58,1.48,1.31,0.54,1.28,0.21,2.17,0.18,3.83,32.3,73,"Boa",4.444444444444445,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"e09071ba-0b4d-45b4-b258-6e33b7c8719f","1-1aaeaf43fc713813f7e4f528c7235d0d","Lab Eng Quimica","14/03/24,10:45",10.83,17.76,5.76,44.03,9.3,16.44,4.54,19.7,3.68,1.68,26.7,69,"Péssima",26.666666666666668,364.88235294117646,0.8,28.292644831424248,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"e0a7f298-17ab-4fb6-a8d8-66165763b6a3","1-5da733a40a0bff48dceb18746665aa82","Galpão","13/03/24,15:51",3.74,4.9,1.93,0.14,0.09,0.26,0.03,0.54,0.03,4.91,35.2,67,"Boa",8.88888888888889,0,2,49.35492185760584,"Não encontrado"
"e0b151fa-f9cc-44c3-a5bc-c3a5a1f4d223","1-d7ea55f3e17662ec18404e12eef285ea","Corredor 2","20/03/24,15:49",76,188.1,42.54,3.97,1.33,2.86,0.55,4.35,0.47,1.18,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"e0c1d338-46d8-4fc5-97a9-0eaf7fba236d","1-fee816050496fde6621bed5a24020a7a","Corredor 2","19/03/24,11:23",10.94,17.97,5.81,16.13,4.13,7.92,1.88,10.48,1.56,1.27,,,"Péssima",26.666666666666668,201,0.4,,"Não encontrado"
"e0dd4fcf-493e-40c3-a871-2fba3fe0684f","2-93507f53a8ed5edd4c3a21e34d897fb8","Lab transporte","01/03/24,13:51",8.54,13.32,4.51,14072.43,980.99,1087.95,705.37,737.56,512,4.57,,,"Péssima",22.22222222222222,400,2,,"Não encontrado"
"e0f8ab16-df72-4ab2-838d-e526be9eda72","2-8e637df5c76f2c902d15e94a8a2e2da7","Lab transporte","01/03/24,18:00",5.74,8.23,3,5115.57,433.2,521.35,290.98,390.61,215.38,4.79,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"e0fb0d80-e1ef-454f-82b1-91eafd896048","1-960f8d74b5aab59adecb2f9b95d23d9c","Corredor","11/03/24,10:13",3.35,4.29,1.73,2.9,1.03,2.28,0.42,3.57,0.36,4.13,28.9,76,"Boa",8.88888888888889,13.333333333333334,1.6,33.64541668876723,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"e113b278-cbe2-492a-b99e-1b448d884528","1-7719d132ea8ace36926bceeea138c904","Galpão","13/03/24,12:16",4.42,6,2.3,0.2,0.12,0.33,0.04,0.67,0.04,5.34,32.3,71,"Boa",8.88888888888889,0,2,41.68879935638023,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"e12c12c0-9808-481c-8d2b-a56b7ed87339","1-13a99d7a9244df0cabfb56b833c761ad","Corredor","11/03/24,13:34",2.88,3.56,1.48,1.05,0.46,1.09,0.17,1.89,0.15,3.82,32.8,73,"Boa",4.444444444444445,4.444444444444445,1.6,44.122547981273854,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"e13af874-2dd2-46d1-a92b-7b8a8bea8b89","1-19d71207cb13fb2e78b17f98b1097c68","Galpão","13/03/24,10:26",4.24,5.69,2.2,0.79,0.36,0.88,0.13,1.57,0.12,4.9,29.8,75,"Boa",8.88888888888889,4.444444444444445,2,35.757227789305055,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"e14ffec7-63fa-422f-8b8c-b097448286e2","1-29acfa1780f14b57ea533fe06743a21f","Corredor 2","19/03/24,17:10",2.52,3.04,1.29,0.76,0.35,0.86,0.13,1.54,0.11,0.79,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"e1558575-1f71-411c-b28d-6fd8b73bd8dc","1-c65bb7eeaea9e0a8973d47ce7a81ceaf","Lab transporte","07/03/24,13:32",6.58,9.7,3.45,0.33,0.18,0.47,0.06,0.91,0.06,5.37,,,"Boa",13.333333333333334,0,2,,"Não encontrado"
"e15f1501-913c-4434-8514-bc1a0759f246","1-77d279ee2a870f5cb8ff6aeb54787cdf","Corredor","11/03/24,14:40",2.77,3.41,1.42,1.05,0.45,1.09,0.17,1.88,0.15,3.8,32.8,73,"Boa",4.444444444444445,4.444444444444445,1.6,44.122547981273854,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"e162b5f3-1fda-4d77-8965-e6bdd57aa718","1-2fc205ccc2e4b41a0f6d9cdef250644a","Corredor 2","20/03/24,15:48",73.59,180.91,41.16,3.95,1.33,2.85,0.55,4.33,0.47,1.18,,,"Péssima",347.3235294117647,17.77777777777778,0.4,,"Não encontrado"
"e168c4bf-c2bb-4ec5-a36c-e6217894ce28","1-61c2b01d3b958d6b09eeafb746387563","Corredor","11/03/24,16:05",3.46,4.46,1.79,5.68,1.78,3.71,0.76,5.44,0.64,4.84,,,"Boa",8.88888888888889,26.666666666666668,2,,"Não encontrado"
"e1878ec2-ff19-4c85-baa5-7e9ba47fc439","1-368f33c0416154801987239200bbe115","Corredor 2","20/03/24,13:42",71.58,174.92,40,3.64,1.24,2.68,0.51,4.11,0.44,1.18,,,"Péssima",341.47058823529414,17.77777777777778,0.4,,"Não encontrado"
"e1956829-f42a-45f8-9531-0d2b20a763b0","1-cfd0f76044392fb071dfa5c1a7139e28","Corredor","29/02/24,13:37",7.01,10.48,3.68,2.22,0.83,1.88,0.33,3.02,0.29,5.17,29.3,76,"Boa",17.77777777777778,8.88888888888889,2,34.669135328447254,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"e1a938f9-59e1-4a13-9903-1640bfe151ca","1-c067dece1dcd28877cdb75537db354df","Corredor 2","19/03/24,16:18",2.9,3.6,1.49,1.08,0.47,1.11,0.18,1.92,0.15,0.87,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"e1c6ac39-8f27-4bef-b5b4-5a4c1d51d412","1-54d2634798830930d2d5f40268e74a44","Lab Eng Quimica","14/03/24,11:21",10.74,17.58,5.71,373.42,52.31,77.77,29.46,75.46,22.93,1.58,27.1,68,"Péssima",26.666666666666668,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"e1d04618-341f-4ce0-928c-468150b76921","1-8aff6c34add8b6d3b140444fe69cf393","Corredor","11/03/24,10:50",3.43,4.41,1.77,2.08,0.79,1.79,0.31,2.89,0.27,4.27,29.3,75,"Boa",8.88888888888889,8.88888888888889,1.6,34.447875054505054,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"e1de2193-b48f-42e4-8516-da885da4db59","1-dd072e6c4bdb93c758dc4b83cc00b09e","Galpão","15/03/24,09:49",5.85,8.42,3.06,3.23,1.13,2.46,0.46,3.82,0.39,1.14,,,"Boa",13.333333333333334,13.333333333333334,0.4,,"Não encontrado"
"e200450e-74ce-435d-b60f-788f41a7b241","1-7c7094f612cc652471dec3d753269bac","Galpão","13/03/24,13:53",4.05,5.4,2.1,0.13,0.08,0.24,0.03,0.5,0.02,5.1,34.2,69,"Boa",8.88888888888889,0,2,46.96070883742418,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"e2029dc3-8679-4dce-8d21-2f269f109a4a","1-cbda0675ce64c6c8e49a2193b099414a","Corredor 2","19/03/24,16:46",2.58,3.13,1.32,0.84,0.38,0.92,0.14,1.64,0.12,0.82,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"e202bd5b-db4d-4879-9644-50090093b5f4","2-aca873882d30cb392215d26e962cb0a4","Lab transporte","01/03/24,17:39",4.54,6.19,2.36,3609.67,326.87,404.63,214.47,313.78,159.81,4.38,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"e2078a71-ef85-492f-87bc-38b2e04b0480","1-e931f8980cee001394000c906116eabb","Galpão","15/03/24,09:47",6.72,9.96,3.53,3.88,1.31,2.81,0.54,4.29,0.46,1.19,24.5,69,"Boa",17.77777777777778,17.77777777777778,0.4,19.893,"Não encontrado"
"e2098bf0-95bf-407d-9fbd-fe3db67bc88c","1-78b5c51b0e811316d3d37f524f4421af","Corredor","11/03/24,12:51",2.88,3.56,1.48,1.27,0.53,1.25,0.2,2.12,0.18,3.84,32.3,73,"Boa",4.444444444444445,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"e21fd29a-dd60-4b93-9c67-23bd70d1f8f2","1-29ff77d8f35631556b642d5395daedda","Galpão","15/03/24,13:33",6.19,9.02,3.24,4.57,1.49,3.17,0.62,4.75,0.53,1.37,,,"Boa",13.333333333333334,22.22222222222222,0.4,,"Não encontrado"
"e2268452-f3ef-4af7-9d1e-0b236fd04992","1-c8ee02273aebf8b09e1589f9fa9fef95","Corredor 2","19/03/24,15:32",5.84,8.4,3.05,1.59,0.64,1.47,0.25,2.45,0.21,1.08,,,"Boa",13.333333333333334,8.88888888888889,0.4,,"Não encontrado"
"e22af2f4-2ff6-44f5-b2f1-88f49d9d865c","2-a4d40a9f6c7d56897b6da6105a5b6367","Lab transporte","01/03/24,16:25",3.85,5.07,1.99,4187.42,368.52,450.74,244.22,344.45,181.47,4.39,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"e237d633-f010-4c04-b5e9-d9209f19d472","1-ef6518c76c96a0ec4dc1060ec23df4c3","Galpão","15/03/24,12:51",6.06,8.8,3.17,4.16,1.38,2.96,0.58,4.47,0.49,1.33,,,"Boa",13.333333333333334,17.77777777777778,0.4,,"Não encontrado"
"e263e52d-3787-44bb-b835-1c6441231999","1-b75360820cf5a059f29a4337bcbda177","Lab Eng Quimica","14/03/24,14:28",11.74,19.58,6.25,41.76,8.91,15.82,4.33,19.06,3.52,1.57,27.1,68,"Péssima",26.666666666666668,353.17647058823525,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"e2bd083c-29cb-4761-a04e-040fb72a8d47","1-23ce59c4f0081b316a86237c3ec4f643","Corredor","29/02/24,18:49",6.38,9.35,3.34,1.53,0.62,1.43,0.24,2.38,0.21,4.77,32.3,71,"Boa",13.333333333333334,8.88888888888889,2,41.68879935638023,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"e2cc4fe6-3662-4202-84b5-ccc81a79568d","1-013d98e02ccd7ad6dce821e75dd1892b","Lab transporte","01/03/24,15:39",8.38,13.01,4.42,4.02,1.35,2.88,0.56,4.38,0.47,6.15,28,69,"Boa",17.77777777777778,17.77777777777778,2.4000000000000004,30.53506764574418,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
