"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"f74112a4-fce0-4ab0-b488-38cf7a1793a6","1-7115d377e65fa601dd942438be54afaa","rtosONv1_Galpao","02/07/24,12:58:00, 582",,,,2.34,0.87,1.95,0.35,3.12,0.3,0.51,,,"Boa",,8.88888888888889,0.4,,
"f7416b78-8643-4fed-8dea-3cedfacde87b","1-3e22a25df56501282395a9cb7e0bf71d","rtosOFFv1_Galpao","21/06/24,10:39:16",,,,7.63,2.26,4.6,0.98,6.55,0.82,1.21,,,"Boa",,35.55555555555556,0.4,,
"f7456521-ee87-49c0-945d-194b999be0fd","1-c8fbe942896aba4118a904d15e8b7c5b","rtosONv1_Galpao","02/07/24,16:51:52, 045",,,,2.72,0.98,2.17,0.4,3.43,0.34,3.66,,,"Boa",,13.333333333333334,1.6,,
"f749a6ea-5e2e-4889-bbfa-f93773f9a505","1-ac5c1d52c158edbfe4e802cd754b9e71","rtosONv1_Galpao","02/07/24,15:24:53, 953",,,,2.47,0.91,2.03,0.37,3.23,0.31,0.47,,,"Boa",,8.88888888888889,0,,
"f7505113-e7dd-4a67-af5b-8d5905bcd23b","1-2c4bb31207a9157efafd1b3538bf4b4b","rtosOFFv1_Galpao","21/06/24,12:10:04",,,,4.13,1.38,2.94,0.57,4.46,0.49,1.47,,,"Boa",,17.77777777777778,0.4,,
"f750a961-1931-472a-9b91-7c63d3d3c323","1-90dc4b7b97e3046abdf4c5ee0039f6a6","rtosOFFv1_Galpao","02/07/24,20:12:05, 773",,,,3.39,1.17,2.55,0.48,3.93,0.41,2.31,,,"Boa",,13.333333333333334,0.8,,
"f750f516-e424-4ba6-9b50-6fb9a68a7e82","1-cbf1f127dcef1b9b2a0dee4f22c262f3","rtosOFFv1_Galpao","02/07/24,20:10:37, 097",,,,3.39,1.17,2.55,0.48,3.93,0.41,2.08,,,"Boa",,13.333333333333334,0.8,,
"f7539025-0dab-4f1a-b9f1-15c83af77bac","1-c2f6708e2e2c3e75807056085db3ebe7","rtosONv1_Galpao","02/07/24,20:40:18, 538",,,,3.91,1.32,2.83,0.54,4.3,0.46,3.59,,,"Boa",,17.77777777777778,1.6,,
"f754a8a0-304f-4309-9877-72324dac2d60","1-21d47cc25be35cd07986c72a6de350a1","rtosOFFv1_Galpao","21/06/24,12:32:17",,,,3.78,1.28,2.76,0.53,4.21,0.45,1.59,,,"Boa",,17.77777777777778,0.8,,
"f7568b00-9fb2-45b5-8bc1-148197406093","1-ef7b4a15d323496e9d6ad7b95e446659","rtosOFFv1_Galpao","02/07/24,20:39:47, 279",,,,3.08,1.08,2.38,0.44,3.7,0.38,2.04,,,"Boa",,13.333333333333334,0.8,,
"f75cddac-2da5-4678-b2b3-3ef998566449","1-1bab520bbd3bcbcad4d63bfc4d4d9fe8","rtosOFFv1_Galpao","02/07/24,20:55:24, 280",,,,3.05,1.08,2.36,0.44,3.68,0.37,2.31,,,"Boa",,13.333333333333334,0.8,,
"f762f8ac-1cc0-4a74-9705-26f8dfed0467","1-6d86e9aba17dc78b2153efdacdded151","rtosONv1_Galpao","02/07/24,20:02:31, 807",,,,4.12,1.37,2.94,0.57,4.45,0.48,3.54,,,"Boa",,17.77777777777778,1.6,,
"f76393a8-9c55-40be-8857-c384336c2b89","1-d20f3cda71950bdd71c5b44254e2a2da","rtosOFFv1_Galpao","02/07/24,11:09:25, 118",,,,3.02,1.07,2.34,0.44,3.66,0.37,0.69,,,"Boa",,13.333333333333334,0.4,,
"f7675de7-397b-4eb4-b465-6292b6b1755f","1-421ce51297e24a584000f252665b69ec","rtosONv1_Galpao","21/06/24,13:09:13",,,,2.73,0.99,2.18,0.4,3.44,0.34,0.95,,,"Boa",,13.333333333333334,0.4,,
"f7736498-91ef-4f71-8e62-919494056153","1-f457f1f4bcedb5b0c7a5ef28eb09fb0b","rtosONv1_Galpao","02/07/24,09:24:38, 101",,,,3.63,1.24,2.68,0.51,4.11,0.43,0.58,,,"Boa",,17.77777777777778,0.4,,
"f778ddf9-1c46-4559-8361-aa34d01bfc1f","1-a0ac308f0d9582745d931d7fe7a454a0","rtosONv1_Galpao","02/07/24,12:32:34, 201",,,,2.41,0.89,1.99,0.36,3.18,0.31,0.54,,,"Boa",,8.88888888888889,0.4,,
"f77957fe-d60e-4a05-8381-a07dc48c5e27","1-1d15d5c4f732747042a21a685960e9ab","rtosOFFv1_Galpao","21/06/24,13:43:33",,,,4.16,1.38,2.96,0.58,4.48,0.49,0.58,,,"Boa",,17.77777777777778,0.4,,
"f77bb7ac-eac5-4494-8981-9c1d7ad32329","1-2fd2d25b417778793ecb0f3e5e3d27cc","rtosOFFv1_Galpao","21/06/24,09:43:48",,,,12.54,3.37,6.6,1.51,8.95,1.26,1.25,,,"Ruim",,120,0.4,,
"f7829398-02bf-4ca4-af9f-764d6e77a68b","1-34a654abe79c2827dc13ac3778c2e24e","rtosONv1_Galpao","02/07/24,10:36:23, 993",,,,2.09,0.79,1.79,0.32,2.91,0.27,0.47,,,"Boa",,8.88888888888889,0,,
"f791a62d-e691-4a53-a0d0-36fc84645012","1-21950458610089d12d11fa824b31c445","rtosOFFv1_Galpao","02/07/24,18:27:15, 018",,,,3.67,1.25,2.7,0.52,4.14,0.44,1.67,,,"Boa",,17.77777777777778,0.8,,
"f79ace44-0aab-40e9-b44d-5c86b86e2826","1-aaf0a0352790829f686bfa7f32c1b8ef","rtosONv1_Galpao","02/07/24,10:09:06, 602",,,,3.24,1.13,2.47,0.46,3.83,0.4,0.5,,,"Boa",,13.333333333333334,0.4,,
"f79d2ff7-9f74-435a-ae33-c9cb734a6974","1-22550f0a8966b08259a8243a3bde0db1","rtosONv1_Galpao","02/07/24,18:53:47, 851",,,,3.26,1.14,2.48,0.47,3.84,0.4,3.76,,,"Boa",,13.333333333333334,1.6,,
"f79d8c80-fe3c-48f8-822a-db83161c8dfd","1-ae5717e479c82cf50acf5be97c407a03","rtosONv1_Galpao","02/07/24,12:34:25, 102",,,,2.39,0.89,1.98,0.35,3.16,0.3,0.53,,,"Boa",,8.88888888888889,0.4,,
"f7a020e9-b9b7-41e5-bc93-c1d90e4e9ace","1-fa1c6394df70d791e2f0b90c830001ae","rtosOFFv1_Galpao","21/06/24,09:34:41",,,,10.07,2.83,5.63,1.25,7.8,1.04,0.92,,,"Moderada",,41,0.4,,
"f7a76abf-254d-4882-92dc-5da8b3e60866","1-4c2f96ccb2a0a22ec84f1c6046addc19","rtosOFFv1_Galpao","21/06/24,11:27:16",,,,4.44,1.46,3.1,0.61,4.66,0.52,0.95,,,"Boa",,17.77777777777778,0.4,,
"f7addfd8-93bd-40c8-884c-8adf0ec05bf5","1-e289f6be25fb8953142fb9e658a0b69b","rtosONv1_Galpao","20/06/24,13:21:38",,,,4.92,1.58,3.34,0.67,4.97,0.56,3.23,,,"Boa",,22.22222222222222,1.2000000000000002,,
"f7b69b73-d105-4e93-a773-db3a4909912c","1-e299ab308181cab8a30fdb4ca98f15fa","rtosOFFv1_Galpao","02/07/24,11:47:26, 471",,,,3.05,1.08,2.36,0.44,3.69,0.38,1.8,,,"Boa",,13.333333333333334,0.8,,
"f7be0ba5-181a-457c-beec-09b394bcceb2","1-ee6d52717964870a0dbd6f2310356eb1","rtosOFFv1_Galpao","02/07/24,16:27:29, 296",,,,3.56,1.22,2.64,0.5,4.06,0.43,2.06,,,"Boa",,17.77777777777778,0.8,,
"f7bf999a-2bc5-49b3-a839-a1f73cc6fdc4","1-5fb149a5948ab724e1b80556a02332b7","rtosOFFv1_Galpao","02/07/24,11:56:11, 321",,,,2.64,0.96,2.12,0.39,3.36,0.33,1.77,,,"Boa",,13.333333333333334,0.8,,
"f7c17051-4b06-4037-8001-5081070dcc59","1-8c2ec30b54f0277dd0c20a2a30f022b5","rtosONv1_Galpao","20/06/24,12:41:49",,,,4.36,1.44,3.06,0.6,4.61,0.51,1.85,,,"Boa",,17.77777777777778,0.8,,
"f7c394cb-3845-45a2-beb5-6d0d135e7428","1-4fd71998de872be0f603f4d48c61ffbf","rtosONv1_Galpao","21/06/24,10:12:40",,,,2.83,1.02,2.24,0.41,3.52,0.35,0.63,,,"Boa",,13.333333333333334,0.4,,
"f7c66007-9262-4696-b68c-98f9d6781b79","1-a19728f43c6a0118eacce1847dcddb4c","rtosONv1_Galpao","02/07/24,17:29:54, 788",,,,2.82,1.01,2.23,0.41,3.51,0.35,3.66,,,"Boa",,13.333333333333334,1.6,,
"f7c86cad-d2f8-4f95-beed-6a4a58ebd709","1-2ead1dcc6df4a82f7c8d59152d055f8a","rtosOFFv1_Galpao","21/06/24,13:25:38",,,,4.63,1.51,3.2,0.63,4.79,0.54,1.39,,,"Boa",,22.22222222222222,0.4,,
"f7c88b4e-1240-43ee-8cff-362cdbef984e","1-bfa3fbd975c335d95efc27d8f94ac2b1","rtosONv1_Galpao","02/07/24,09:24:13, 028",,,,3.87,1.31,2.81,0.54,4.28,0.46,0.57,,,"Boa",,17.77777777777778,0.4,,
"f7d274a3-3975-49c6-bfe7-c9dd3ac9aaff","1-59ef7803bd28ea502545243470e50ec7","rtosONv1_Galpao","02/07/24,16:09:25, 256",,,,3.14,1.1,2.41,0.45,3.75,0.38,3.27,,,"Boa",,13.333333333333334,1.2000000000000002,,
"f7d3c2dc-e1f2-402a-8e23-1c307fe95237","1-21f12b9d020afc18df9fdc0678c089aa","rtosOFFv1_Galpao","02/07/24,10:48:33, 161",,,,2.96,1.05,2.31,0.43,3.61,0.37,0.7,,,"Boa",,13.333333333333334,0.4,,
"f7da75a2-2ad4-4b2c-8f1f-c2918aa6a231","1-a13a8c7df293dcc3cd052d8e8dc7f871","rtosOFFv1_Galpao","02/07/24,16:33:54, 820",,,,3.05,1.08,2.36,0.44,3.68,0.37,0.87,,,"Boa",,13.333333333333334,0.4,,
"f7e29e9a-4eee-4f0b-8752-b7162c87e4cb","1-03ce2568760c405ede04fe60a4052220","rtosONv1_Galpao","21/06/24,10:42:11",,,,2.74,0.99,2.18,0.4,3.44,0.34,0.65,,,"Boa",,13.333333333333334,0.4,,
"f7e3eda7-5211-4c45-b1b4-dcd8d3ba06b3","1-c8f0bf1949f19d39888c2ded8905ed34","rtosONv1_Galpao","02/07/24,20:38:52, 982",,,,4.38,1.44,3.07,0.6,4.62,0.51,3.61,,,"Boa",,17.77777777777778,1.6,,
"f7e430c3-99a0-408c-a92c-2e6fb067813b","1-255ddd5e8d393d9f4e592ed44487fb5f","rtosOFFv1_Galpao","21/06/24,10:36:18",,,,6.63,2.02,4.15,0.87,6,0.73,1.32,,,"Boa",,31.111111111111114,0.4,,
"f7ed64cd-baab-459c-ba0a-307427426dd3","1-41a2e1f491e5959665a99138c584b135","rtosOFFv1_Galpao","02/07/24,16:23:27, 381",,,,3.21,1.12,2.45,0.46,3.81,0.39,0.83,,,"Boa",,13.333333333333334,0.4,,
"f7f1c642-609b-44c5-8eb7-6a2cdfaaa16f","1-b677194f16c007c284c4eb6390e374b2","rtosONv1_Galpao","02/07/24,19:28:52, 319",,,,3.59,1.23,2.65,0.51,4.08,0.43,3.64,,,"Boa",,17.77777777777778,1.6,,
"f7f717eb-d575-460d-aaee-6f896728a3ab","1-b0332dff2fddd363cc224ae8297fc847","rtosOFFv1_Galpao","02/07/24,10:16:05, 461",,,,2.6,0.95,2.1,0.38,3.33,0.33,0.6,,,"Boa",,13.333333333333334,0.4,,
"f7f7a3ff-cef2-405b-95ca-f36845f52231","1-92b9a25857ac88a3c4af039bdf7cc45a","rtosONv1_Galpao","21/06/24,12:47:06",,,,2.74,0.99,2.18,0.4,3.44,0.34,0.97,,,"Boa",,13.333333333333334,0.4,,
"f801c2ad-5086-4a44-8219-16ee58cd6797","1-67b958f849b62b1906ca5886dfeea3f0","rtosOFFv1_Galpao","21/06/24,11:32:09",,,,4.02,1.34,2.88,0.56,4.38,0.47,1.51,,,"Boa",,17.77777777777778,0.8,,
"f806c3de-ef2a-49b9-8aea-870f2cc80be4","1-f20d01c303839e220eea8c5857f9be61","rtosONv1_Galpao","02/07/24,12:37:30, 832",,,,2.84,1.02,2.24,0.41,3.52,0.35,0.54,,,"Boa",,13.333333333333334,0.4,,
"f80e07b6-238c-4ee6-b2ff-d1b314c8fa1d","1-7181bd05eab67b60d817f41cf7b5c83f","rtosONv1_Galpao","02/07/24,12:18:40, 437",,,,2.54,0.93,2.07,0.37,3.28,0.32,0.55,,,"Boa",,13.333333333333334,0.4,,
"f810bccf-fa8f-464d-98f0-4b5bb9b90271","1-c9dbca5c50ed282ba321dd8ece58b7c5","rtosONv1_Galpao","02/07/24,09:46:41, 714",,,,2.86,1.02,2.25,0.41,3.53,0.35,0.51,,,"Boa",,13.333333333333334,0.4,,
"f813cdb8-4264-4349-b36c-975dd7dfca41","1-64e7232ef3ce1336a111bf855ba4131b","rtosONv1_Galpao","02/07/24,10:21:05, 982",,,,2.84,1.02,2.24,0.41,3.52,0.35,0.51,,,"Boa",,13.333333333333334,0.4,,
"f8157c4f-a7cc-4990-9040-132469c8989c","1-a43ac19d7810a46b106ec2bd59146312","rtosONv1_Galpao","02/07/24,13:34:42, 986",,,,2.77,1,2.2,0.4,3.47,0.35,0.5,,,"Boa",,13.333333333333334,0.4,,
"f816da65-5f1a-423c-9806-38a04196f996","1-f19709bc7aab1b720203aaaac1ae7985","rtosONv1_Galpao","21/06/24,12:09:41",,,,2.83,1.01,2.23,0.41,3.51,0.35,0.78,,,"Boa",,13.333333333333334,0.4,,
"f81b635e-0f85-40a3-a614-b1c4c1a09928","1-cc106302916e14c05857d736eef9eecf","rtosONv1_Galpao","21/06/24,12:15:02",,,,2.85,1.02,2.25,0.41,3.53,0.35,0.79,,,"Boa",,13.333333333333334,0.4,,
"f81bdf55-915e-46ef-8a2a-977c01e44120","1-f143ed7d3a7fbf4f3e62a6941299b4f1","rtosONv1_Galpao","21/06/24,13:48:00",,,,2.64,0.96,2.13,0.39,3.37,0.33,0.84,,,"Boa",,13.333333333333334,0.4,,
"f821aa57-5afb-4964-b7ac-4e73f84b90dc","1-2e0e3ec40062efbbf83baf70a735fe9a","rtosONv1_Galpao","02/07/24,11:51:24, 277",,,,2.8,1.01,2.22,0.41,3.49,0.35,0.58,,,"Boa",,13.333333333333334,0.4,,
"f8226641-2c67-46f1-8d8a-2926986223cc","1-ae37fd302e1d2ca606e95763fffc6295","rtosONv1_Galpao","02/07/24,10:49:34, 045",,,,2.26,0.85,1.9,0.34,3.05,0.29,0.52,,,"Boa",,8.88888888888889,0.4,,
"f8255398-8ee8-40f2-87e8-92ee19d3491d","1-9d1561f29d3ba8c72b0fc598b3bd4e5e","rtosONv1_Galpao","02/07/24,17:06:27, 446",,,,2.96,1.05,2.31,0.43,3.61,0.37,3.61,,,"Boa",,13.333333333333334,1.6,,
"f825d46e-728c-42f8-92ca-c33b14e5c403","1-d286408c03791d81362976289b1cdc10","rtosOFFv1_Galpao","02/07/24,20:36:26, 170",,,,3.1,1.09,2.39,0.44,3.72,0.38,2.34,,,"Boa",,13.333333333333334,0.8,,
"f82b0ba9-3c7d-440f-ae41-61173f066e46","1-128eb064c6a081c7abf64d70b962bb3c","rtosONv1_Galpao","02/07/24,11:02:57, 004",,,,2.37,0.88,1.97,0.35,3.15,0.3,0.58,,,"Boa",,8.88888888888889,0.4,,
"f82e2573-9b3d-454d-af0d-9241d3de9487","1-f24615add76200d0fe12f0ed989a55f0","rtosOFFv1_Galpao","21/06/24,10:15:39",,,,7.59,2.25,4.58,0.97,6.53,0.82,0.51,,,"Boa",,35.55555555555556,0.4,,
"f83b43ec-458d-4de1-a45e-b4f45bdf1b2f","1-3e565dddaa0244e45ef2adf5adb3e0a3","rtosONv1_Galpao","02/07/24,11:56:06, 225",,,,2.85,1.02,2.25,0.41,3.53,0.35,0.53,,,"Boa",,13.333333333333334,0.4,,
"f84f3348-620e-4438-a9c9-f93310c1a169","1-a15536f73a45c655cbe5aefd22b5b5cb","rtosOFFv1_Galpao","02/07/24,13:26:25, 156",,,,2.3,0.86,1.92,0.34,3.08,0.29,1.72,,,"Boa",,8.88888888888889,0.8,,
"f84fba44-9268-481b-ba54-8786c67c16be","1-5e77ba8917f774ad394ea466d2d76480","rtosONv1_Galpao","02/07/24,15:12:49, 279",,,,2.19,0.83,1.86,0.33,2.99,0.28,0.46,,,"Boa",,8.88888888888889,0,,
"f85054f2-75dc-40b2-a6f4-81a1452aa8e7","1-6f51db481e8d0b04c2749a37763b8405","rtosONv1_Galpao","02/07/24,20:16:05, 781",,,,3.59,1.23,2.65,0.51,4.08,0.43,3.69,,,"Boa",,17.77777777777778,1.6,,
"f850dd52-1987-4747-a5a7-0cc250296e27","1-d94eced4823a9a72132657a0ab4f4205","rtosONv1_Galpao","20/06/24,12:52:58",,,,4.33,1.43,3.05,0.6,4.59,0.51,1.82,,,"Boa",,17.77777777777778,0.8,,
"f8578e20-5116-4c7c-87fc-853599682192","1-16b817131c7819064750a916fd11558c","rtosONv1_Galpao","21/06/24,10:19:38",,,,3.12,1.1,2.4,0.45,3.74,0.38,0.6,,,"Boa",,13.333333333333334,0.4,,
"f85d7dac-8df1-4f07-8189-9d6b5daf7bd3","1-a8d8899655e21f86fff11b15912b694b","rtosOFFv1_Galpao","02/07/24,14:16:56, 041",,,,1.84,0.72,1.64,0.28,2.68,0.24,1.33,,,"Boa",,8.88888888888889,0.4,,
"f8691ace-bb11-4f2c-b32d-82bcd9973cc9","1-222d258c7049cb52b732d9b91e61f64b","rtosONv1_Galpao","02/07/24,11:13:04, 543",,,,1.63,0.65,1.5,0.25,2.49,0.22,0.55,,,"Boa",,8.88888888888889,0.4,,
"f86a25f5-0997-441e-9f06-f7efde781a43","1-8dd69194fa7240424e4a26e01236927b","rtosONv1_Galpao","20/06/24,12:49:57",,,,4.22,1.4,2.99,0.58,4.51,0.49,1.79,,,"Boa",,17.77777777777778,0.8,,
"f86bd4e9-6b37-4478-822e-f73c1ff78e44","1-a315ab5ab5ca3c4234e3ffc3cf4d630b","rtosOFFv1_Galpao","21/06/24,13:47:19",,,,4.6,1.5,3.18,0.63,4.77,0.53,1.33,,,"Boa",,22.22222222222222,0.4,,
"f86e9bd7-42ac-4552-a49d-48ec81944060","1-77bd4137ef6acf4fbaafd52e23943aad","rtosONv1_Galpao","02/07/24,19:22:22, 911",,,,3.98,1.34,2.86,0.55,4.35,0.47,3.66,,,"Boa",,17.77777777777778,1.6,,
"f873c474-db1d-422b-91e1-afdf15ed3174","1-63ab7d5d09c4deb87767ff21cb30a7d4","rtosONv1_Galpao","02/07/24,09:50:25, 975",,,,3.1,1.09,2.39,0.44,3.72,0.38,0.52,,,"Boa",,13.333333333333334,0.4,,
"f87aba54-2a2c-4183-9857-89ac30632e28","1-b43644841c6d4d665529e82e1d00bc2a","rtosOFFv1_Galpao","21/06/24,09:59:36",,,,10.44,2.91,5.77,1.29,7.98,1.07,1.27,,,"Moderada",,41,0.4,,
"f87ebe7d-1584-4ffb-a541-4b5a565f2048","1-a0ba4bed555ae259e4afe85f6fb81fc6","rtosOFFv1_Galpao","02/07/24,16:37:47, 572",,,,3.11,1.09,2.39,0.45,3.73,0.38,1.68,,,"Boa",,13.333333333333334,0.8,,
"f87f6447-cbec-4ce0-a94c-2cfbd8606f40","1-0d353a1831a39a98b14256309533e6b0","rtosONv1_Galpao","02/07/24,13:33:17, 626",,,,2.72,0.98,2.17,0.4,3.43,0.34,0.49,,,"Boa",,13.333333333333334,0,,
"f882fb2c-85af-4604-ad2d-ff31ea5e6297","1-1deb9808003c1b032e82be8023f35c79","rtosONv1_Galpao","02/07/24,19:38:31, 271",,,,3.82,1.29,2.78,0.53,4.25,0.45,3.61,,,"Boa",,17.77777777777778,1.6,,
"f88e4222-2271-4b23-94ac-c29d857a2dad","1-e7067896251919d24179b0ccdd78b45f","rtosONv1_Galpao","21/06/24,13:28:20",,,,2.73,0.99,2.18,0.4,3.44,0.34,0.89,,,"Boa",,13.333333333333334,0.4,,
"f88e5ad2-7cc5-4b02-a96d-66bae2a8c0d2","1-1758c4eea21351b9457c2fd1f7d6e355","rtosONv1_Galpao","21/06/24,12:11:31",,,,2.49,0.91,2.03,0.37,3.24,0.31,0.8,,,"Boa",,8.88888888888889,0.4,,
"f890d2e1-181f-4c52-952c-cccfb96b434a","1-5d366b7db11e246915aa111f0e84f1d6","rtosONv1_Galpao","02/07/24,14:57:13, 392",,,,2.3,0.86,1.92,0.34,3.09,0.29,0.5,,,"Boa",,8.88888888888889,0.4,,
"f891adac-2dec-4b5b-9710-30bcc209518a","1-a887a682ef6d26b7b062599ebb1ff61c","rtosOFFv1_Galpao","21/06/24,13:58:19",,,,4.4,1.45,3.08,0.6,4.64,0.51,0.65,,,"Boa",,17.77777777777778,0.4,,
"f8a10ef4-7b81-41f2-b361-cef2ed932982","1-5975295d5c6936e5bfc579e4d9fd571b","rtosOFFv1_Galpao","02/07/24,14:23:23, 798",,,,1.91,0.74,1.68,0.29,2.74,0.25,1.28,,,"Boa",,8.88888888888889,0.4,,
"f8a67361-6a1a-4ab2-9799-ce800b40d091","1-341d85b95c08d1297ea67257aa3c50e8","rtosONv1_Galpao","02/07/24,16:17:23, 380",,,,2.59,0.94,2.1,0.38,3.33,0.33,3.46,,,"Boa",,13.333333333333334,1.2000000000000002,,
"f8ac195f-d247-4467-805d-3320ffbf3d84","1-e05f4d91b90488df96fe2c69466e4259","rtosOFFv1_Galpao","21/06/24,13:07:31",,,,4.23,1.4,2.99,0.58,4.52,0.5,0.68,,,"Boa",,17.77777777777778,0.4,,
"f8ad3782-95e6-4cc5-b997-ffc5d97ac41c","1-d8b1292afb1f38763f0578c722254c62","rtosONv1_Galpao","02/07/24,19:27:51, 892",,,,3.77,1.28,2.76,0.53,4.21,0.45,3.59,,,"Boa",,17.77777777777778,1.6,,
"f8afaa1c-5b02-43f2-9ab8-cea2f9381db3","1-6cbfeadb29683ee9b8138a65669cc2b6","rtosONv1_Galpao","21/06/24,11:56:17",,,,2.97,1.05,2.32,0.43,3.62,0.37,0.77,,,"Boa",,13.333333333333334,0.4,,
"f8b36edf-ff8a-4838-b953-6c0a9a5c6c66","1-a0f4fee464d1ab9d61a82f791341e39f","rtosONv1_Galpao","02/07/24,10:50:39, 434",,,,2.16,0.82,1.84,0.32,2.97,0.28,0.56,,,"Boa",,8.88888888888889,0.4,,
"f8b68263-ed26-4d0a-8c14-3aa582492188","1-5b7301b6ebd47b291fdb579a2664b9e8","rtosONv1_Galpao","02/07/24,18:38:28, 482",,,,2.97,1.05,2.31,0.43,3.62,0.37,3.8,,,"Boa",,13.333333333333334,1.6,,
"f8b97f35-1057-4827-b1d1-27d228292800","1-af61ad606072243b567721493ada6041","rtosOFFv1_Galpao","02/07/24,17:22:08, 633",,,,3.83,1.29,2.79,0.54,4.25,0.46,2.19,,,"Boa",,17.77777777777778,0.8,,
"f8b9a2fe-b65b-4694-8e95-9f03cf467552","1-236c396288f9354e6794043c2e533c7e","rtosONv1_Galpao","02/07/24,14:09:29, 361",,,,2.59,0.94,2.1,0.38,3.33,0.33,0.51,,,"Boa",,13.333333333333334,0.4,,
"f8bb3024-be4c-4638-ac60-29f890a39dd3","1-2494e78428823285dd23a090110c0c52","rtosOFFv1_Galpao","21/06/24,09:38:42",,,,11.08,3.05,6.03,1.36,8.28,1.13,1.03,,,"Moderada",,80,0.4,,
"f8bcc50e-ff64-41ea-a1f2-136a6595f5e4","1-ec00eccc543d12bb70728e72b94de7f5","rtosOFFv1_Galpao","02/07/24,17:18:31, 659",,,,3.76,1.27,2.75,0.53,4.2,0.45,2.22,,,"Boa",,17.77777777777778,0.8,,
"f8bf6d0a-e700-4668-b1e2-b1295146b86a","1-19289d1bd58cad560cfcbb61525b1cdb","rtosOFFv1_Galpao","21/06/24,10:24:46",,,,8.09,2.37,4.8,1.03,6.79,0.86,1.18,,,"Boa",,35.55555555555556,0.4,,
"f8c0ca1c-5952-416e-a1b4-17f5130188bd","1-266a15aa54e8d2c723a230a5705ac852","rtosONv1_Galpao","21/06/24,13:55:44",,,,2.36,0.88,1.96,0.35,3.14,0.3,0.81,,,"Boa",,8.88888888888889,0.4,,
"f8cf061c-4dbe-4263-b898-54407f91a51e","1-ed697bf6ce8dfd00c039a784819b873a","rtosOFFv1_Galpao","02/07/24,19:12:09, 192",,,,3.42,1.18,2.57,0.49,3.96,0.41,2.29,,,"Boa",,13.333333333333334,0.8,,
"f8d44e0d-49bc-4db3-aabe-2796b49baaf7","1-23f161a82f8440ae20e414fdfd3b01ef","rtosONv1_Galpao","02/07/24,20:25:46, 275",,,,3.93,1.32,2.84,0.55,4.32,0.47,3.65,,,"Boa",,17.77777777777778,1.6,,
"f8d5b25a-2536-4de9-a10a-c8d7053a2ed6","1-0cbaeddaf27d7cfda0a840a3557e5464","rtosONv1_Galpao","02/07/24,13:38:23, 828",,,,2.27,0.85,1.9,0.34,3.06,0.29,0.52,,,"Boa",,8.88888888888889,0.4,,
"f8dd7028-995c-4176-9c39-381635911bcb","1-692bfbd5507dec3ea9719b8d50b82c66","rtosONv1_Galpao","02/07/24,17:48:24, 028",,,,2.97,1.05,2.31,0.43,3.62,0.37,3.72,,,"Boa",,13.333333333333334,1.6,,
"f8dfa6ab-cfcb-4e60-aaec-a2a906e971d4","1-375743bf6f7d66f0deb99552542d33ba","rtosOFFv1_Galpao","02/07/24,17:26:09, 599",,,,4.02,1.35,2.88,0.56,4.38,0.47,2.2,,,"Boa",,17.77777777777778,0.8,,
"f8e1de80-d762-4d16-83b0-08942625e11a","1-6135bc29b9a958dbf7e3850484cc9d8d","rtosONv1_Galpao","02/07/24,18:55:23, 178",,,,3.23,1.13,2.46,0.46,3.82,0.39,3.65,,,"Boa",,13.333333333333334,1.6,,
"f8e44a15-0aea-489b-bb52-85582c96d266","1-b124018a04dfb7c14d937ed962936bde","rtosONv1_Galpao","21/06/24,13:20:31",,,,2.73,0.99,2.18,0.4,3.44,0.34,0.91,,,"Boa",,13.333333333333334,0.4,,
"f8e8f888-5467-48ac-ad56-46b66f958480","1-d09a9c03c2d32a87186c747282896155","rtosONv1_Galpao","02/07/24,20:03:16, 994",,,,3.59,1.23,2.65,0.51,4.08,0.43,3.56,,,"Boa",,17.77777777777778,1.6,,
"f8e9c6d7-d280-45da-baf6-4246774479b2","1-22bc0c75a9800179ecac80c2172270d1","rtosONv1_Galpao","02/07/24,12:24:01, 407",,,,2.82,1.01,2.23,0.41,3.51,0.35,0.54,,,"Boa",,13.333333333333334,0.4,,
"f8ebd18d-2a3e-4cb4-8659-68bb05337551","1-879e3036577ea97f9d099cf7c2fa03fd","rtosOFFv1_Galpao","02/07/24,15:25:27, 348",,,,1.75,0.69,1.58,0.27,2.6,0.23,0.57,,,"Boa",,8.88888888888889,0.4,,
"f8ecbbf7-b7f8-4a19-899e-f13c98b3fe81","1-7a72f2f2e8a457d5149c14c4efa9e4e5","rtosONv1_Galpao","20/06/24,12:46:56",,,,4.47,1.47,3.11,0.61,4.68,0.52,1.74,,,"Boa",,17.77777777777778,0.8,,
"f8f0c6bf-ce41-4698-aa18-7fc9cce9e0a0","1-cfe6b65abda6fd232d540d59eab621ba","rtosOFFv1_Galpao","02/07/24,16:49:19, 327",,,,3.3,1.15,2.5,0.47,3.87,0.4,2.13,,,"Boa",,13.333333333333334,0.8,,
